OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
11,10040,CITY OF KASSON,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF KASSON,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,33871,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000875656525750,0.299409802222049,City of Kasson,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Kasson,City of Kasson,Municipal utility
12,10056,CITY OF KAUKAUNA,777 ISLAND ST,KAUKAUNA,WI,54130,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",WISCONSIN PUBLIC POWER INC.,CITY OF KAUKAUNA,110.000000000000000,92.000000000000000,42.600000000000001,45.100000000000001,205823,335377,-999999,504912,15116,540370,-999999,15647,2020,0.188712497399138,1.787590558588280,City of Kaukauna,Municipal,Kaukauna,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Kaukauna,City of Kaukauna,Municipal utility
13,10057,CITY OF LAMAR - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,CITY OF LAMAR - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,50225,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000733254965326,0.215374860786107,City of Lamar - (MO),Municipal,Not available,Associated Electric Cooperative,MuniAndPublic,City of Lamar - (MO),City of Lamar (MO),Municipal utility
14,10063,KAYSVILLE CITY CORPORATION,721 WEST OLD MILL LANE,KAYSVILLE,UT,84037,MUNICIPAL,USA,http://gis.utah.gov/data/#,10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.kaysvillecity-com/,REGULATED,PACIFICORP - EAST,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),KAYSVILLE CITY CORPORATION,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,152895,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.006170799017127,0.575191052852240,Kaysville City Corporation,Municipal,Kaysville,PacifiCorp - East,MuniAndPublic,Kaysville City Corporation,Kaysville City Corporation,Municipal utility
15,10065,KBR RURAL PUBLIC POWER DISTRICT,374 NORTH PINE,AINSWORTH,NE,69210,POLITICAL SUBDIVISION,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",10/6/2021 0:00:00,5/1/2019 0:00:00,http://kbrpower.com/,NOT AVAILABLE,SOUTHWEST POWER POOL,"TRI-STATE G & T ASSN., INC.",KBR RURAL PUBLIC POWER DISTRICT,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,90631,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.353994894150670,6.261389116840390,KBR Rural Public Power District,Political subdivision,Ainsworth,Southwest Power Pool (SPP),MuniAndPublic,KBR Rural Public Power District,KBR Rural Public Power District,Power district or marketing authority
16,10066,K C ELECTRIC ASSOCIATION,NOT AVAILABLE,NOT AVAILABLE,CO,NOT AVAILABLE,COOPERATIVE,USA,"FERC 714, http://www.gvp.org/content/service-area",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.kcelectric-coop/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.",K C ELECTRIC ASSOCIATION,59.000000000000000,31.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,241367,0,226164,-999999,241367,0,6570,2020,1.179490165293600,5.548555082134610,K C Electric Association,Cooperative,Not available,Western Area Power Administration - Rocky Mountain Region,Coop,K C Electric Association,K C Electric Association,Cooperative
17,10071,KAUAI ISLAND UTILITY COOPERATIVE,4463 PAHEE STREET SUITE #1,LIHUE,HI,96766,COOPERATIVE,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,http://website.kiuc.coop/,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KAUAI ISLAND UTILITY COOPERATIVE,67.000000000000000,76.000000000000000,136.699999999999989,136.699999999999989,182163,255353,0,415291,0,437516,0,34495,2020,0.145118610733562,3.103132625674660,Kauai Island Utility Cooperative,Cooperative,Lihue,Not available,Coop,Kauai Island Utility Cooperative,Kauai Island Utility Cooperative,Cooperative
18,10089,KEEWATIN PUBLIC UTILITIES,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,KEEWATIN PUBLIC UTILITIES,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,5691,-999999,-999999,-999999,-999999,-999999,-999999,599,2020,0.905422005442688,4.791666167329490,Keewatin Public Utilities,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Keewatin Public Utilities,Keewatin Public Utilities,Municipal utility
19,1009,CITY OF AUSTIN - (MN),400 4TH ST. N. E.,AUSTIN,MN,55912,MUNICIPAL,USA,"EIA 860, EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.ci.austin.mn.us/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF AUSTIN - (MN),70.000000000000000,47.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,344261,0,336408,-999999,344261,0,11836,2020,0.007028981302710,0.625094684066219,City of Austin - (MN),Municipal,Austin,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Austin - (MN),City of Austin (MN),Municipal utility
20,10144,KENNEBUNK LIGHT & POWER DIST,NOT AVAILABLE,NOT AVAILABLE,ME,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,ISO NEW ENGLAND INC.,NOT AVAILABLE,KENNEBUNK LIGHT & POWER DIST,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,92456,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.294603026395635,3.160040324629400,Kennebunk Light & Power District,Municipal,Not available,ISO New England,MuniAndPublic,Kennebunk Light & Power Dist,Kennebunk Light & Power District,Municipal utility
21,1015,AUSTIN ENERGY,P O BOX 1088,AUSTIN,TX,78767,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,4/30/2021 0:00:00,http://www.austinenergy.com,REGULATED,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",NOT AVAILABLE,AUSTIN ENERGY,2810.000000000000000,2031.000000000000000,1319.500000000000000,1428.400000000000091,8625175,6120068,-385224,13087868,786275,14360019,0,510430,2020,0.525199900648659,2.960241968797180,Austin Energy,Municipal,Austin,Electric Reliability Council of Texas (ERCOT),MuniAndPublic,Austin Energy,Austin Energy,Municipal utility
22,10152,CITY OF KENNETT - (MO),303 S. ANTHONY STREET,KENNETT,MO,63857,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,SOUTHWEST POWER POOL (SPP),CITY OF KENNETT - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,111178,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001531797383905,0.381344153009775,City of Kennett - (MO),Municipal,Kennett,Southwest Power Pool (SPP),MuniAndPublic,City of Kennett - (MO),City of Kennett (MO),Municipal utility
23,10153,KEM ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,ND,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.ndarec.com/content/ndarec-members",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,KEM ELECTRIC COOP INC,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,86990,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.996389428886232,4.574416824625520,Kem Electric Coop Inc,Cooperative,Not available,Southwest Power Pool (SPP),Coop,Kem Electric Coop Inc,Kem Electric Coop,Cooperative
24,10170,"KIAMICHI ELECTRIC COOP, INC",966 S.W. HWY. 2,WILBURTON,OK,74578,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.weather.gov/images/tsa/sigwxevents/jan28_2010_winterstorm/peakOutageMapTotal.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,www.kiamichielectric.org,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",WESTERN FARMERS ELECTRIC COOPERATIVE,"KIAMICHI ELECTRIC COOP, INC",88.000000000000000,80.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,381399,0,354460,-999999,381399,0,22123,2020,0.776040765251309,5.282525123047270,"Kiamichi Electric Coop, Inc",Cooperative,Wilburton,Associated Electric Cooperative,Coop,"Kiamichi Electric Coop, Inc",Kiamichi Electric Coop,Cooperative
25,10171,KENTUCKY UTILITIES CO,ONE QUALITY STREET,LEXINGTON,KY,40507,INVESTOR OWNED,USA,"FERC 714, EIA 860, EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,https://lge-ku.com/,REGULATED,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES,LOUISVILLE GAS & ELECTRIC AND KENTUCKY UTILITIES,PPL CORPORATION,3567.000000000000000,3639.000000000000000,3302.500000000000000,3407.500000000000000,18311838,1274571,435269,17465718,1425929,20021678,0,560922,2020,1.130176096138480,78.512742411598694,Kentucky Utilities Co,Investor owned,Lexington,Louisville Gas and Electric Company and Kentucky Utilities,IOU,PPL Corporation,Kentucky Utilities,Investor owned
26,10172,CITY OF MARATHON - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF MARATHON - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1819,-999999,-999999,-999999,-999999,-999999,-999999,194,2020,0.165195265950160,1.645409237915300,City of Marathon - (IA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Marathon - (IA),City of Marathon (IA),Municipal utility
27,10179,KENYON MUNICIPAL UTILITIES,709 2ND STREET,KENYON,MN,55946,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.cityofkenyon.com/utilities.cfm,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,KENYON MUNICIPAL UTILITIES,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,16184,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.228423471503220,2.528101419997990,Kenyon Municipal Utilities,Municipal,Kenyon,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Kenyon Municipal Utilities,Kenyon Municipal Utilities,Municipal utility
28,10181,KEOSAUQUA MUNICIPAL LIGHT & PWR,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,KEOSAUQUA MUNICIPAL LIGHT & PWR,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,12945,-999999,-999999,-999999,-999999,-999999,-999999,653,2020,0.135455355050453,1.535101069547590,Keosauqua Municipal Light & Power,Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,Keosauqua Municipal Light & Power,Keosauqua Municipal Light & Power,Municipal utility
29,10210,KETCHIKAN PUBLIC UTILITIES,2930 TONGASS AVENUE,KETCHIKAN,AK,99901,MUNICIPAL,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KETCHIKAN PUBLIC UTILITIES,22.000000000000000,36.000000000000000,39.500000000000000,37.799999999999997,92477,81300,0,166832,-999999,173777,0,7856,2020,1.865583290274570,24.637529668254100,Ketchikan Public Utilities,Municipal,Ketchikan,Not available,MuniAndPublic,Ketchikan Public Utilities,Ketchikan Public Utilities,Municipal utility
30,10226,"UTILITY BOARD OF THE CITY OF KEY WEST, F",3110 FLAGLER AVE,KEY WEST,FL,33040,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,5/15/2020 0:00:00,http://www.cityofkeywest-fl.gov/department/?fDD=15-0,REGULATED,FLORIDA MUNICIPAL POWER POOL,NOT AVAILABLE,"UTILITY BOARD OF THE CITY OF KEY WEST, F",141.000000000000000,127.000000000000000,-999999.000000000000000,-999999.000000000000000,-1997,767488,0,723134,-999999,765491,0,30908,2020,0.002148482390112,1.066814734611980,"Utility Board of the City of Key West, FL",Municipal,Key West,Florida Municipal Power Pool,MuniAndPublic,"Utility Board of the City of Key West, FL","Utility Board of the City of Key West, FL",Municipal utility
31,10229,CITY OF HICKMAN - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HICKMAN - (NE),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,14653,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.233849201649718,1.943315307014410,City of Hickman - (NE),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Hickman - (NE),City of Hickman (NE),Municipal utility
32,1024,CITY OF AVA - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,CITY OF AVA - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,59521,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000547688019651,0.253253561448902,City of Ava - (MO),Municipal,Not available,Associated Electric Cooperative,MuniAndPublic,City of Ava - (MO),City of Ava (MO),Municipal utility
33,10260,CITY OF KIMBALL - (NE),223 SOUTH CHESTNUT,KIMBALL,NE,69145,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.kimballne.org/government/city_of_kimball/kimball_utilities/index.php,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,NOT AVAILABLE,CITY OF KIMBALL - (NE),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,23615,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.264791618450545,2.137501341219100,City of Kimball - (NE),Municipal,Kimball,Western Area Power Administration - Rocky Mountain Region,MuniAndPublic,City of Kimball - (NE),City of Kimball (NE),Municipal utility
34,10265,CITY OF KIMBALLTON - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF KIMBALLTON - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,2455,-999999,-999999,-999999,-999999,-999999,-999999,221,2020,0.124178186499876,1.500764107088630,City of Kimballton - (IA),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Kimballton - (IA),City of Kimballton (IA),Municipal utility
35,1028,TOWN OF AVILLA - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,TOWN OF AVILLA - (IN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,34031,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.116409019399498,1.441995153142730,Town of Avilla - (IN),Municipal,Not available,PJM Interconnection,MuniAndPublic,Town of Avilla - (IN),Town of Avilla (IN),Municipal utility
36,10320,CITY OF KINGFISHER - (OK),P O BOX 1960,EDMOND,OK,73083,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",OKLAHOMA MUNICIPAL POWER AUTHORITY,CITY OF KINGFISHER - (OK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,48741,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000563273058560,0.230009627420052,City of Kingfisher - (OK),Municipal,Edmond,Associated Electric Cooperative,MuniAndPublic,City of Kingfisher - (OK),City of Kingfisher (OK),Municipal utility
